League,Home,Away,Date,Time,ID_Evento,IDMercado_Match_Odds,IDMercado_Correct_Score,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score?,IDMercado_Double_Chance,IDMercado_Half_Time,IDMercado_Half_Time_Score,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Asian_Handicap,IDMercado_Goal_Lines
Czech 1 Liga,Bohemians 1905,Plzen,2025-04-13,13:30:00,34196505,1.241999572,1.241999581,1.241999576,1.241999620,1.241999617,1.241999621,1.241999618,1.241999580,1.241999578,1.241999571,1.241999569,1.241999656,1.241999573,1.241999579,1.241999616,1.241999575,1.241999577,1.241999570,1.241999622,1.241999582
Czech 1 Liga,Hradec Kralove,Slovan Liberec,2025-04-13,13:30:00,34202565,1.242108143,1.242108152,1.242108147,1.242108191,1.242108188,1.242108192,1.242108189,1.242108151,1.242108149,1.242108142,1.242108140,1.242108227,1.242108144,1.242108150,1.242108187,1.242108146,1.242108148,1.242108141,1.242108193,1.242108153
Greek Super League,Aris,Atromitos,2025-04-13,13:30:00,34177164,1.241704400,1.241704409,1.241704404,1.241704448,1.241704445,1.241704449,1.241704446,1.241704408,1.241704406,1.241704399,1.241704397,1.241704484,1.241704401,1.241704407,1.241704444,1.241704403,1.241704405,1.241704398,1.241704450,1.241704410
Spanish La Liga,Betis,Villarreal,2025-04-13,13:30:00,34173698,1.241638706,1.241638715,1.241638711,1.241638693,1.241638690,1.241638754,1.241638691,1.241638714,1.241638713,1.241638704,1.241638702,1.241638705,1.241638708,1.241638687,1.241638686,1.241638710,1.241638712,1.241638703,1.241638755,1.241638717
Spanish Segunda Division,Mirandes,Deportivo,2025-04-13,13:30:00,34196865,1.242016937,1.242016954,1.242016944,1.242016966,1.242016957,1.242016890,1.242016959,1.242016952,1.242016948,1.242016930,1.242016931,1.242016935,1.242016925,1.242016950,1.242016961,1.242016942,1.242016946,1.242016932,1.242016891,1.242016856
Spanish Segunda Division,Eldense,Sporting Gijon,2025-04-13,13:30:00,34196502,1.242000787,1.242000796,1.242000791,1.242000801,1.242000797,1.242000743,1.242000798,1.242000795,1.242000793,1.242000783,1.242000784,1.242000786,1.242000778,1.242000794,1.242000799,1.242000790,1.242000792,1.242000785,1.242000744,1.242000709
Croatian 1 HNL,Hajduk Split,Lokomotiva,2025-04-13,13:45:00,34196642,1.242001726,1.242001735,1.242001730,1.242001774,1.242001771,1.242001775,1.242001772,1.242001734,1.242001732,1.242001725,1.242001723,1.242001810,1.242001727,1.242001733,1.242001770,1.242001729,1.242001731,1.242001724,1.242001776,1.242001736
Egyptian Premier,Haras El Hodood,Zamalek,2025-04-13,14:00:00,34196611,1.242001546,1.242001555,1.242001550,1.242001594,1.242001591,1.242001595,1.242001592,1.242001554,1.242001552,1.242001545,1.242001543,1.242001630,1.242001547,1.242001553,1.242001590,1.242001549,1.242001551,1.242001544,1.242001596,1.242001556
Georgian Umaglesi Liga,Torpedo Kutaisi,Dinamo Tbilisi,2025-04-13,14:00:00,34213500,1.242267145,1.242267154,1.242267149,1.242267193,1.242267190,1.242267194,1.242267191,1.242267153,1.242267151,1.242267144,1.242267142,1.242267229,1.242267146,1.242267152,1.242267189,1.242267148,1.242267150,1.242267143,1.242267195,1.242267155
Guatemalan Primera Division de Ascenso,Deportivo San Pedro,FC La Libertad,2025-04-13,14:00:00,34214142,1.242283239,1.242283248,1.242283243,1.242283287,1.242283284,1.242283288,1.242283285,1.242283247,1.242283245,1.242283238,1.242283236,1.242283323,1.242283240,1.242283246,1.242283283,1.242283242,1.242283244,1.242283237,1.242283289,1.242283249
Guatemalan Primera Division de Ascenso,S Lucia Cotzumalguapa,AFF Guatemala,2025-04-13,14:00:00,34214135,1.242283329,1.242283338,1.242283333,1.242283377,1.242283374,1.242283378,1.242283375,1.242283337,1.242283335,1.242283328,1.242283326,1.242283413,1.242283330,1.242283336,1.242283373,1.242283332,1.242283334,1.242283327,1.242283379,1.242283339
Hungarian NB I,Nyiregyhaza,MOL Vidi,2025-04-13,14:00:00,34196604,1.242001636,1.242001645,1.242001640,1.242001684,1.242001681,1.242001685,1.242001682,1.242001644,1.242001642,1.242001635,1.242001633,1.242001720,1.242001637,1.242001643,1.242001680,1.242001639,1.242001641,1.242001634,1.242001686,1.242001646
Hungarian NB II,FC Tatabanya,Soroksar,2025-04-13,14:00:00,34214027,1.242282339,1.242282348,1.242282343,1.242282387,1.242282384,1.242282388,1.242282385,1.242282347,1.242282345,1.242282338,1.242282336,1.242282423,1.242282340,1.242282346,1.242282383,1.242282342,1.242282344,1.242282337,1.242282389,1.242282349
Icelandic Urvalsdeild,Afturelding,IBV,2025-04-13,14:00:00,34212223,,1.242242551,1.242242546,1.242242590,1.242242587,1.242242591,1.242242588,1.242242550,1.242242548,1.242242541,1.242242539,1.242242626,1.242242543,1.242242549,1.242242586,1.242242545,1.242242547,1.242242540,1.242242592,1.242242552
Moroccan Botola Pro 1,Union de Touarga,FAR Rabat,2025-04-13,14:00:00,34213159,1.242259500,1.242259509,1.242259504,1.242259548,1.242259545,1.242259549,1.242259546,1.242259508,1.242259506,1.242259499,1.242259497,1.242259584,1.242259501,1.242259507,1.242259544,1.242259503,1.242259505,1.242259498,1.242259550,1.242259510
Polish I Liga,Kotwica Kolobrzeg,Miedz Legnica,2025-04-13,14:00:00,34208951,1.242190313,1.242190322,1.242190317,1.242190361,1.242190358,1.242190362,1.242190359,1.242190321,1.242190319,1.242190312,1.242190310,1.242190397,1.242190314,1.242190320,1.242190357,1.242190316,1.242190318,1.242190311,1.242190363,1.242190323
Portuguese Liga 3,Fafe,Amarante,2025-04-13,14:00:00,34196944,1.242022260,1.242022269,1.242022264,1.242022308,1.242022305,1.242022309,1.242022306,1.242022268,1.242022266,1.242022259,1.242022257,1.242022344,1.242022261,1.242022267,1.242022304,1.242022263,1.242022265,1.242022258,1.242022310,1.242022270
Portuguese Primeira Liga,Braga,AVS Futebol SAD,2025-04-13,14:00:00,34198779,1.242049102,1.242049111,1.242049106,1.242049150,1.242049147,1.242049151,1.242049148,1.242049110,1.242049108,1.242049101,1.242049099,1.242049186,1.242049103,1.242049109,1.242049146,1.242049105,1.242049107,1.242049100,1.242049152,1.242049112
Portuguese Primeira Liga,Benfica,Arouca,2025-04-13,14:00:00,34196933,1.242015938,1.242015956,1.242015946,1.242015986,1.242015958,1.242015879,1.242015959,1.242015954,1.242015950,1.242015930,1.242015932,1.242015936,1.242015920,1.242015952,1.242015961,1.242015944,1.242015948,1.242015934,1.242015882,1.242015841
Spanish Primera Division RFEF Group 1,Arenteiro,UD Ourense,2025-04-13,14:00:00,34207278,1.242180556,1.242180565,1.242180560,1.242180604,1.242180601,1.242180605,1.242180602,1.242180564,1.242180562,1.242180555,1.242180553,1.242180640,1.242180557,1.242180563,1.242180600,1.242180559,1.242180561,1.242180554,1.242180606,1.242180566
Belgian First Division A,FCV Dender,Standard,2025-04-13,14:15:00,34196678,1.242015350,1.242015359,1.242015354,1.242015364,1.242015360,1.242015306,1.242015361,1.242015358,1.242015356,1.242015346,1.242015347,1.242015349,1.242015341,1.242015357,1.242015362,1.242015353,1.242015355,1.242015348,1.242015307,1.242015272
Belgian First Division B,Francs Borains,Anderlecht B,2025-04-13,14:15:00,34196676,1.242001456,1.242001465,1.242001460,1.242001504,1.242001501,1.242001505,1.242001502,1.242001464,1.242001462,1.242001455,1.242001453,1.242001540,1.242001457,1.242001463,1.242001500,1.242001459,1.242001461,1.242001454,1.242001506,1.242001466
German 3 Liga,Viktoria Koln,Arminia Bielefeld,2025-04-13,14:30:00,34202907,1.242109372,1.242109381,1.242109376,1.242109420,1.242109417,1.242109421,1.242109418,1.242109380,1.242109378,1.242109371,1.242109369,1.242109456,1.242109373,1.242109379,1.242109416,1.242109375,1.242109377,1.242109370,1.242109422,1.242109382
Italian Serie C,Calcio Avellino SSD,Monopoli,2025-04-13,14:30:00,34207369,1.242176844,1.242176853,1.242176848,1.242176892,1.242176889,1.242176893,1.242176890,1.242176852,1.242176850,1.242176843,1.242176841,1.242176928,1.242176845,1.242176851,1.242176888,1.242176847,1.242176849,1.242176842,1.242176894,1.242176854
Italian Serie C,Audace Cerignola,Benevento,2025-04-13,14:30:00,34207379,1.242166028,1.242166076,1.242166029,1.242166030,1.242166031,1.242166032,1.242166033,1.242166034,1.242166035,1.242166036,1.242166037,1.242166075,1.242166077,1.242166113,1.242166114,1.242166038,1.242166039,1.242166040,1.242166041,1.242166079
Spanish Primera Division RFEF Group 2,Intercity Sant Joan C.F,Antequera CF,2025-04-13,14:30:00,34207375,1.242180192,1.242180201,1.242180196,1.242180240,1.242180237,1.242180241,1.242180238,1.242180200,1.242180198,1.242180191,1.242180189,1.242180276,1.242180193,1.242180199,1.242180236,1.242180195,1.242180197,1.242180190,1.242180242,1.242180202
Bosnian Premier League,Fk Velez Mostar,Radnik Bijeljina,2025-04-13,14:45:00,34213655,1.242268022,1.242268031,1.242268026,1.242268070,1.242268067,1.242268071,1.242268068,1.242268030,1.242268028,1.242268021,1.242268019,1.242268106,1.242268023,1.242268029,1.242268066,1.242268025,1.242268027,1.242268020,1.242268072,1.242268032
Argentinian Primera B Nacional,Almirante Brown,Gimnasia Mendoza,2025-04-13,15:00:00,34200286,1.242085368,1.242085377,1.242085372,1.242085416,1.242085413,1.242085417,1.242085414,1.242085376,1.242085374,1.242085367,1.242085365,1.242085452,1.242085369,1.242085375,1.242085412,1.242085371,1.242085373,1.242085366,1.242085418,1.242085378
Brazilian Campeonato Women,Real Brasilia (W),Red Bull Bragantino (W),2025-04-13,15:00:00,34196061,1.241992602,1.241992611,1.241992606,1.241992650,1.241992647,1.241992651,1.241992648,1.241992610,1.241992608,1.241992601,1.241992599,1.241992686,1.241992603,1.241992609,1.241992646,1.241992605,1.241992607,1.241992600,1.241992652,1.241992612
Greek Super League,Olympiakos,AEK Athens,2025-04-13,15:00:00,34177203,1.241704490,1.241704499,1.241704494,1.241704538,1.241704535,1.241704539,1.241704536,1.241704498,1.241704496,1.241704489,1.241704487,1.241704574,1.241704491,1.241704497,1.241704534,1.241704493,1.241704495,1.241704488,1.241704540,1.241704500
Mexican Liga MX Femenil,Puebla FC (W),Toluca (W),2025-04-13,15:00:00,34213673,1.242268743,1.242268752,1.242268747,1.242268791,1.242268788,1.242268792,1.242268789,1.242268751,1.242268749,1.242268742,1.242268740,1.242268827,1.242268744,1.242268750,1.242268787,1.242268746,1.242268748,1.242268741,1.242268793,1.242268753
Mexican Liga MX Femenil,Pumas UNAM (W),Tigres (W),2025-04-13,15:00:00,34213671,1.242268833,1.242268842,1.242268837,1.242268881,1.242268878,1.242268882,1.242268879,1.242268841,1.242268839,1.242268832,1.242268830,1.242268917,1.242268834,1.242268840,1.242268877,1.242268836,1.242268838,1.242268831,1.242268883,1.242268843
Romanian Liga I,Universitatea Craiova,FCSB,2025-04-13,15:00:00,34199763,1.242063958,1.242063967,1.242063962,1.242064006,1.242064003,1.242064007,1.242064004,1.242063966,1.242063964,1.242063957,1.242063955,1.242064042,1.242063959,1.242063965,1.242064002,1.242063961,1.242063963,1.242063956,1.242064008,1.242063968
Serbian Super League,FK IMT Novi Beograd,FK Spartak,2025-04-13,15:00:00,34213316,1.242262847,1.242262856,1.242262851,1.242262895,1.242262892,1.242262896,1.242262893,1.242262855,1.242262853,1.242262846,1.242262844,1.242262931,1.242262848,1.242262854,1.242262891,1.242262850,1.242262852,1.242262845,1.242262897,1.242262857
Uruguayan Primera Division,Boston River,Cerro Largo FC,2025-04-13,15:00:00,34195379,1.241977192,1.241977201,1.241977196,1.241977240,1.241977237,1.241977241,1.241977238,1.241977200,1.241977198,1.241977191,1.241977189,1.241977276,1.241977193,1.241977199,1.241977236,1.241977195,1.241977197,1.241977190,1.241977242,1.241977202
Peruvian Primera Division,Comerciantes Unidos,Sport Boys (Per),2025-04-13,15:15:00,34196494,1.241999753,1.241999764,1.241999758,1.241999804,1.241999801,1.241999805,1.241999802,1.241999763,1.241999760,1.241999752,1.241999750,1.241999841,1.241999755,1.241999761,1.241999799,1.241999757,1.241999759,1.241999751,1.241999807,1.241999765
Polish Ekstraklasa,Legia Warsaw,Jagiellonia Bialystock,2025-04-13,15:15:00,34196819,1.242005733,1.242005742,1.242005737,1.242005781,1.242005778,1.242005782,1.242005779,1.242005741,1.242005739,1.242005732,1.242005730,1.242005817,1.242005734,1.242005740,1.242005777,1.242005736,1.242005738,1.242005731,1.242005783,1.242005743
Slovenian Premier League,NK Bravo,NK Maribor,2025-04-13,15:15:00,34205521,1.242146251,1.242146260,1.242146255,1.242146299,1.242146296,1.242146300,1.242146297,1.242146259,1.242146257,1.242146250,1.242146248,1.242146335,1.242146252,1.242146258,1.242146295,1.242146254,1.242146256,1.242146249,1.242146301,1.242146261
US MLS,Kansas City,Portland Timbers,2025-04-13,15:15:00,34173581,1.241636936,1.241636945,1.241636940,1.241636950,1.241636946,1.241636892,1.241636947,1.241636944,1.241636942,1.241636932,1.241636933,1.241636935,1.241636927,1.241636943,1.241636948,1.241636939,1.241636941,1.241636934,1.241636893,1.241636858
Argentinian Primera B Metropolitana,Argentino de Merlo,San Martin de Burzaco,2025-04-13,15:30:00,34203373,1.242133379,1.242133389,1.242133383,1.242133430,1.242133426,1.242133431,1.242133427,1.242133388,1.242133386,1.242133378,1.242133376,1.242133474,1.242133380,1.242133387,1.242133425,1.242133382,1.242133385,1.242133377,1.242133432,1.242133390
Argentinian Primera Division,Gimnasia La Plata,Estudiantes,2025-04-13,15:30:00,34178330,1.241716164,1.241716173,1.241716168,1.241716178,1.241716174,1.241716120,1.241716175,1.241716172,1.241716170,1.241716160,1.241716161,1.241716163,1.241716155,1.241716171,1.241716176,1.241716167,1.241716169,1.241716162,1.241716121,1.241716086
Argentinian Primera Division,Instituto,Deportivo Riestra,2025-04-13,15:30:00,34178421,1.241715192,1.241715201,1.241715196,1.241715206,1.241715202,1.241715148,1.241715203,1.241715200,1.241715198,1.241715188,1.241715189,1.241715191,1.241715183,1.241715199,1.241715204,1.241715195,1.241715197,1.241715190,1.241715149,1.241715114
Argentinian Primera B Nacional,Quilmes,Los Andes,2025-04-13,15:35:00,34200287,1.242085278,1.242085287,1.242085282,1.242085326,1.242085323,1.242085327,1.242085324,1.242085286,1.242085284,1.242085277,1.242085275,1.242085362,1.242085279,1.242085285,1.242085322,1.242085281,1.242085283,1.242085276,1.242085328,1.242085288
French Ligue 1,Auxerre,Lyon,2025-04-13,15:45:00,34175233,1.241659948,1.241659957,1.241659953,1.241659935,1.241659932,1.241659996,1.241659933,1.241659956,1.241659955,1.241659946,1.241659944,1.241659947,1.241659950,1.241659929,1.241659928,1.241659952,1.241659954,1.241659945,1.241659997,1.241659959
Italian Serie A,Lazio,Roma,2025-04-13,15:45:00,34174016,1.241644127,1.241644136,1.241644132,1.241644114,1.241644111,1.241644175,1.241644112,1.241644135,1.241644134,1.241644125,1.241644123,1.241644126,1.241644129,1.241644108,1.241644107,1.241644131,1.241644133,1.241644124,1.241644176,1.241644138
Argentinian Primera B Nacional,Deportivo Moron,Talleres (RE),2025-04-13,16:00:00,34200247,1.242085548,1.242085557,1.242085552,1.242085596,1.242085593,1.242085597,1.242085594,1.242085556,1.242085554,1.242085547,1.242085545,1.242085632,1.242085549,1.242085555,1.242085592,1.242085551,1.242085553,1.242085546,1.242085598,1.242085558
Bolivian Liga de Futbol Profesional,San Jose (Bol),The Strongest,2025-04-13,16:00:00,34200367,1.242084104,1.242084113,1.242084108,1.242084152,1.242084149,1.242084153,1.242084150,1.242084112,1.242084110,1.242084103,1.242084101,1.242084188,1.242084105,1.242084111,1.242084148,1.242084107,1.242084109,1.242084102,1.242084154,1.242084114
Brazilian Serie A,Bahia,Mirassol,2025-04-13,16:00:00,34182132,1.241774271,1.241774280,1.241774276,1.241774258,1.241774255,1.241774319,1.241774256,1.241774279,1.241774278,1.241774269,1.241774267,1.241774270,1.241774273,1.241774252,1.241774251,1.241774275,1.241774277,1.241774268,1.241774320,1.241774282
Brazilian Serie B,Remo,America MG,2025-04-13,16:00:00,34197418,1.242019440,1.242019449,1.242019444,1.242019488,1.242019485,1.242019489,1.242019486,1.242019448,1.242019446,1.242019439,1.242019437,1.242019524,1.242019441,1.242019447,1.242019484,1.242019443,1.242019445,1.242019438,1.242019490,1.242019450
Brazilian Serie B,Athletic Club,CRB,2025-04-13,16:00:00,34197422,1.242019230,1.242019239,1.242019234,1.242019278,1.242019275,1.242019279,1.242019276,1.242019238,1.242019236,1.242019229,1.242019227,1.242019314,1.242019231,1.242019237,1.242019274,1.242019233,1.242019235,1.242019228,1.242019280,1.242019240
Brazilian Serie C,Itabaiana,Nautico PE,2025-04-13,16:00:00,34144797,1.241205035,1.241205044,1.241205039,1.241205083,1.241205080,1.241205084,1.241205081,1.241205043,1.241205041,1.241205034,1.241205032,1.241205119,1.241205036,1.241205042,1.241205079,1.241205038,1.241205040,1.241205033,1.241205085,1.241205045
Brazilian Serie C,Guarani,Maringa,2025-04-13,16:00:00,34142910,1.241166429,1.241166438,1.241166433,1.241166477,1.241166474,1.241166478,1.241166475,1.241166437,1.241166435,1.241166428,1.241166426,1.241166513,1.241166430,1.241166436,1.241166473,1.241166432,1.241166434,1.241166427,1.241166479,1.241166439
Brazilian Serie C,Sao Bernardo,ABC RN,2025-04-13,16:00:00,34142913,1.241166247,1.241166256,1.241166251,1.241166295,1.241166292,1.241166296,1.241166293,1.241166255,1.241166253,1.241166246,1.241166244,1.241166331,1.241166248,1.241166254,1.241166291,1.241166250,1.241166252,1.241166245,1.241166297,1.241166257
Brazilian Serie C,Retro FC Brasil,Tombense MG,2025-04-13,16:00:00,34142899,1.241166595,1.241166618,1.241166613,1.241166657,1.241166654,1.241166658,1.241166655,1.241166617,1.241166615,1.241166587,1.241166571,1.241166693,1.241166605,1.241166616,1.241166653,1.241166611,1.241166614,1.241166579,1.241166659,1.241166619
Brazilian Serie C,SER Caxias do Sul,Floresta EC,2025-04-13,16:00:00,34144742,1.241205127,1.241205136,1.241205131,1.241205175,1.241205172,1.241205176,1.241205173,1.241205135,1.241205133,1.241205126,1.241205124,1.241205211,1.241205128,1.241205134,1.241205171,1.241205130,1.241205132,1.241205125,1.241205177,1.241205137
Canadian Premier League,York9,HFX Wanderers,2025-04-13,16:00:00,34198780,1.242049282,1.242049291,1.242049286,1.242049330,1.242049327,1.242049331,1.242049328,1.242049290,1.242049288,1.242049281,1.242049279,1.242049366,1.242049283,1.242049289,1.242049326,1.242049285,1.242049287,1.242049280,1.242049332,1.242049292
Chilean Primera B,Santiago Wanderers,Deportes Temuco,2025-04-13,16:00:00,34200457,1.242080772,1.242080781,1.242080776,1.242080820,1.242080817,1.242080821,1.242080818,1.242080780,1.242080778,1.242080771,1.242080769,1.242080856,1.242080773,1.242080779,1.242080816,1.242080775,1.242080777,1.242080770,1.242080822,1.242080782
Spanish La Liga,Athletic Bilbao,Rayo Vallecano,2025-04-13,16:00:00,34173688,1.241639189,1.241639198,1.241639194,1.241639176,1.241639173,1.241639237,1.241639174,1.241639197,1.241639196,1.241639187,1.241639185,1.241639188,1.241639191,1.241639170,1.241639169,1.241639193,1.241639195,1.241639186,1.241639238,1.241639200
Spanish Segunda Division,Almeria,FC Cartagena,2025-04-13,16:00:00,34196867,1.242017162,1.242017171,1.242017166,1.242017176,1.242017172,1.242017118,1.242017173,1.242017170,1.242017168,1.242017158,1.242017159,1.242017161,1.242017153,1.242017169,1.242017174,1.242017165,1.242017167,1.242017160,1.242017119,1.242017084
Uruguayan Segunda Division,Colon FC,La Luz FC,2025-04-13,16:00:00,34206239,1.242151345,1.242151354,1.242151349,1.242151393,1.242151390,1.242151394,1.242151391,1.242151353,1.242151351,1.242151344,1.242151342,1.242151429,1.242151346,1.242151352,1.242151389,1.242151348,1.242151350,1.242151343,1.242151395,1.242151355
Icelandic Urvalsdeild,Vikingur Reykjavik,KA Akureyri,2025-04-13,16:15:00,34199890,,1.242064057,1.242064052,1.242064096,1.242064093,1.242064097,1.242064094,1.242064056,1.242064054,1.242064047,1.242064045,1.242064132,1.242064049,1.242064055,1.242064092,1.242064051,1.242064053,1.242064046,1.242064098,1.242064058
Icelandic Urvalsdeild,Fram,Breidablik,2025-04-13,16:15:00,34197077,,1.242021369,1.242021364,1.242021408,1.242021405,1.242021409,1.242021406,1.242021368,1.242021366,1.242021359,1.242021357,1.242021444,1.242021361,1.242021367,1.242021404,1.242021363,1.242021365,1.242021358,1.242021410,1.242021370
Argentinian Primera B Nacional,CD Maipu,Club Gimnasia y Tiro,2025-04-13,16:30:00,34200288,1.242085188,1.242085197,1.242085192,1.242085236,1.242085233,1.242085237,1.242085234,1.242085196,1.242085194,1.242085187,1.242085185,1.242085272,1.242085189,1.242085195,1.242085232,1.242085191,1.242085193,1.242085186,1.242085238,1.242085198
Argentinian Primera B Nacional,Chaco For Ever,Gimnasia Jujuy,2025-04-13,16:30:00,34200295,1.242085098,1.242085107,1.242085102,1.242085146,1.242085143,1.242085147,1.242085144,1.242085106,1.242085104,1.242085097,1.242085095,1.242085182,1.242085099,1.242085105,1.242085142,1.242085101,1.242085103,1.242085096,1.242085148,1.242085108
Portuguese Primeira Liga,Moreirense,Rio Ave,2025-04-13,16:30:00,34198751,1.242049192,1.242049201,1.242049196,1.242049240,1.242049237,1.242049241,1.242049238,1.242049200,1.242049198,1.242049191,1.242049189,1.242049276,1.242049193,1.242049199,1.242049236,1.242049195,1.242049197,1.242049190,1.242049242,1.242049202
Argentinian Primera B Nacional,CA Temperley,Chacarita,2025-04-13,17:00:00,34200298,1.242085006,1.242085015,1.242085010,1.242085054,1.242085051,1.242085055,1.242085052,1.242085014,1.242085012,1.242085005,1.242085003,1.242085090,1.242085007,1.242085013,1.242085050,1.242085009,1.242085011,1.242085004,1.242085056,1.242085016
Argentinian Primera B Nacional,Atletico Mitre,Agropecuario,2025-04-13,17:00:00,34201518,1.242091483,1.242091492,1.242091487,1.242091531,1.242091528,1.242091532,1.242091529,1.242091491,1.242091489,1.242091482,1.242091480,1.242091567,1.242091484,1.242091490,1.242091527,1.242091486,1.242091488,1.242091481,1.242091533,1.242091493
Chilean Primera Division,Universidad de Chile,Colo Colo,2025-04-13,17:00:00,34197103,1.242020040,1.242020049,1.242020044,1.242020088,1.242020085,1.242020089,1.242020086,1.242020048,1.242020046,1.242020039,1.242020037,1.242020124,1.242020041,1.242020047,1.242020084,1.242020043,1.242020045,1.242020038,1.242020090,1.242020050
Colombian Primera A,Ind Medellin,Tolima,2025-04-13,17:00:00,34199350,1.242055550,1.242055559,1.242055554,1.242055598,1.242055595,1.242055599,1.242055596,1.242055558,1.242055556,1.242055549,1.242055547,1.242055634,1.242055551,1.242055557,1.242055594,1.242055553,1.242055555,1.242055548,1.242055600,1.242055560
Argentinian Primera B Nacional,Deportivo Madryn,Tristan Suarez,2025-04-13,17:30:00,34200318,1.242084736,1.242084745,1.242084740,1.242084784,1.242084781,1.242084785,1.242084782,1.242084744,1.242084742,1.242084735,1.242084733,1.242084820,1.242084737,1.242084743,1.242084780,1.242084739,1.242084741,1.242084734,1.242084786,1.242084746
Brazilian Serie A,Gremio,Flamengo,2025-04-13,17:30:00,34182124,1.241774511,1.241774520,1.241774516,1.241774498,1.241774495,1.241774559,1.241774496,1.241774519,1.241774518,1.241774509,1.241774507,1.241774510,1.241774513,1.241774492,1.241774491,1.241774515,1.241774517,1.241774508,1.241774560,1.241774522
Brazilian Serie A,Sao Paulo,Cruzeiro MG,2025-04-13,17:30:00,34182131,1.241774391,1.241774400,1.241774396,1.241774378,1.241774375,1.241774439,1.241774376,1.241774399,1.241774398,1.241774389,1.241774387,1.241774390,1.241774393,1.241774372,1.241774371,1.241774395,1.241774397,1.241774388,1.241774440,1.241774402
Peruvian Primera Division,Asociacion Deportiva Tarma,Binacional,2025-04-13,17:30:00,34196492,1.241999865,1.241999874,1.241999869,1.241999913,1.241999910,1.241999914,1.241999911,1.241999873,1.241999871,1.241999864,1.241999862,1.241999949,1.241999866,1.241999872,1.241999909,1.241999868,1.241999870,1.241999863,1.241999915,1.241999875
US MLS,Chicago Fire,Inter Miami CF,2025-04-13,17:30:00,34173588,1.241639892,1.241639903,1.241639898,1.241639873,1.241639867,1.241639945,1.241639869,1.241639902,1.241639901,1.241639888,1.241639885,1.241639889,1.241639894,1.241639864,1.241639863,1.241639896,1.241639899,1.241639886,1.241639946,1.241639906
Uruguayan Primera Division,Nacional (Uru),Danubio,2025-04-13,17:30:00,34195389,1.241977282,1.241977291,1.241977286,1.241977330,1.241977327,1.241977331,1.241977328,1.241977290,1.241977288,1.241977281,1.241977279,1.241977366,1.241977283,1.241977289,1.241977326,1.241977285,1.241977287,1.241977280,1.241977332,1.241977292
Colombian Primera B,Jaguares de Cordoba,Cucuta Deportivo,2025-04-13,17:45:00,34200009,1.242064138,1.242064147,1.242064142,1.242064186,1.242064183,1.242064187,1.242064184,1.242064146,1.242064144,1.242064137,1.242064135,1.242064222,1.242064139,1.242064145,1.242064182,1.242064141,1.242064143,1.242064136,1.242064188,1.242064148
Guatemalan Liga Nacional,Deportivo Mixco,CSD Municipal,2025-04-13,17:45:00,34213988,1.242279490,1.242279499,1.242279494,1.242279538,1.242279535,1.242279539,1.242279536,1.242279498,1.242279496,1.242279489,1.242279487,1.242279574,1.242279491,1.242279497,1.242279534,1.242279493,1.242279495,1.242279488,1.242279540,1.242279500
Argentinian Primera Division,CA Independiente,San Martin De San Juan,2025-04-13,18:00:00,34178424,1.241715084,1.241715093,1.241715088,1.241715098,1.241715094,1.241715040,1.241715095,1.241715092,1.241715090,1.241715080,1.241715081,1.241715083,1.241715075,1.241715091,1.241715096,1.241715087,1.241715089,1.241715082,1.241715041,1.241715006
Brazilian Campeonato Women,3B da Amazonia (W),America MG (W),2025-04-13,18:00:00,34196003,1.241992331,1.241992349,1.241992339,1.241992395,1.241992391,1.241992398,1.241992392,1.241992346,1.241992342,1.241992329,1.241992327,1.241992437,1.241992334,1.241992344,1.241992389,1.241992338,1.241992340,1.241992328,1.241992400,1.241992351
Costa Rican Primera Division,AD Guanacasteca,Ld Alajuelense,2025-04-13,18:00:00,34197254,1.242020640,1.242020649,1.242020644,1.242020688,1.242020685,1.242020689,1.242020686,1.242020648,1.242020646,1.242020639,1.242020637,1.242020724,1.242020641,1.242020647,1.242020684,1.242020643,1.242020645,1.242020638,1.242020690,1.242020650
Honduras Liga Nacional,CD Real Sociedad,Genesis Huracan,2025-04-13,18:00:00,34201191,1.242087851,1.242087860,1.242087855,1.242087899,1.242087896,1.242087900,1.242087897,1.242087859,1.242087857,1.242087850,1.242087848,1.242087935,1.242087852,1.242087858,1.242087895,1.242087854,1.242087856,1.242087849,1.242087901,1.242087861
Panamanian Premier League,Alianza FC (Pan),Costa Del Este,2025-04-13,18:00:00,34200796,1.242082934,1.242082943,1.242082938,1.242082982,1.242082979,1.242082983,1.242082980,1.242082942,1.242082940,1.242082933,1.242082931,1.242083018,1.242082935,1.242082941,1.242082978,1.242082937,1.242082939,1.242082932,1.242082984,1.242082944
Paraguayan Primera Division,Olimpia,Club Sportivo Ameliano,2025-04-13,18:00:00,34199243,,1.242052206,1.242052201,1.242052245,1.242052242,1.242052246,1.242052243,1.242052205,1.242052203,1.242052196,1.242052194,1.242052281,1.242052198,1.242052204,1.242052241,1.242052200,1.242052202,1.242052195,1.242052247,1.242052207
