League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 1,2024-12-15,13:00:00,UP Langreo,Salmantino,2.88,3.7,2.52,3.1,2.78,3.95,1.49,1.73,2.36,3.05,1.01,1000.0,1.01,1000.0,1.73,11.0,2.82,11.0,1.49,1000.0,1.37,1000.0,1.58,12.0,2.86,8.2,1.37,15.5,1.37,1000.0,1.49,1000.0,1.49,17.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.06,1000.0,1.49,1000.0,1.49,1000.0,1.06,1000.0,33860089,6399742.0,14675351.0,58805.0,1.237098654,1.237098699,1.237098738,1.237098663,2.28,3.2,1.45,1.78,2.66,1000.0,1.01,1.45,2.48,3.5,1.4,1.67,1.47,1.66,1.37,1.54,1.37,1.57,1.237098655,1.237098657,1.237098658,1.237098702
Spanish Segunda RFEF - Group 1,2024-12-15,13:00:00,Pontevedra CF,RS Gimnastica,1.21,1.32,2.2,1000.0,4.6,950.0,1.49,2.82,1.55,3.05,1.01,3.45,1.41,1.61,1.19,16.5,1.19,1000.0,1.07,1000.0,1.07,1000.0,1.43,7.2,1.19,18.0,1.07,1000.0,1.07,1000.0,1.43,7.0,1.1,15.0,1.07,1000.0,1.07,1000.0,1.37,180.0,1.19,1000.0,1.07,1000.0,1.07,1000.0,1.43,8.0,1.07,1000.0,1.07,1000.0,33860098,9414423.0,5756669.0,58805.0,1.237098474,1.237098519,1.237098558,1.237098483,2.5,3.55,1.39,1.67,1.02,1000.0,1.01,1.49,2.22,1000.0,1.29,1.49,1.04,1.07,3.95,5.8,1.15,1.26,1.237098475,1.237098477,1.237098478,1.237098522
Spanish Segunda RFEF - Group 1,2024-12-15,13:00:00,Guijuelo,Real Aviles,2.26,2.7,3.45,4.2,2.82,3.75,1.42,1.74,1.97,7.8,1.01,1000.0,1.01,1000.0,6.0,17.0,4.2,40.0,1.58,130.0,1.6,900.0,5.7,29.0,2.92,42.0,3.7,100.0,1.73,220.0,3.6,75.0,4.3,65.0,1.61,1000.0,1.61,1000.0,1.59,140.0,1.55,130.0,1.58,80.0,1.61,1000.0,1.55,42.0,1.61,1000.0,1.61,1000.0,33860103,2250340.0,5924349.0,58805.0,1.237098204,1.237098249,1.237098288,1.237098213,2.14,2.94,1.51,1.88,1.02,1000.0,1.01,1.77,1.92,110.0,1.44,1.77,1.32,1.41,1.61,1.79,1.37,1.55,1.237098205,1.237098207,1.237098208,1.237098252
Spanish Segunda RFEF - Group 1,2024-12-15,13:00:00,Marino Luanco,U.D Llanera,1.82,2.1,4.5,6.4,2.98,4.2,1.47,1.73,2.36,3.85,1.12,1000.0,1.61,20.0,2.56,17.0,1.85,150.0,2.0,220.0,2.08,1000.0,3.3,26.0,3.2,42.0,1.92,160.0,2.04,360.0,2.2,40.0,1.99,44.0,2.08,1000.0,2.08,1000.0,1.92,180.0,1.94,120.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,2.08,1000.0,33860100,2522837.0,10575510.0,58805.0,1.237098384,1.237098429,1.237098468,1.237098393,1.2,3.2,1.01,20.0,1.27,1000.0,1.01,1.69,1.99,1000.0,1.01,1.69,1.18,1.27,1.91,2.22,1.33,1.51,1.237098385,1.237098387,1.237098388,1.237098432
Greek Super League,2024-12-15,13:00:00,Levadiakos,Panathinaikos,9.2,10.5,1.45,1.48,4.5,4.9,1.8,1.91,2.1,2.24,2.28,2.5,1.66,1.77,12.0,13.0,6.0,6.6,6.6,7.6,11.0,12.0,22.0,42.0,9.6,11.0,9.4,11.0,15.5,18.0,46.0,85.0,19.5,38.0,25.0,36.0,19.5,55.0,9.0,990.0,15.5,500.0,15.5,180.0,16.0,240.0,8.8,990.0,8.2,9.2,15.0,1000.0,33834124,531200.0,50334.0,58805.0,1.236696618,1.236696663,1.236696702,1.236696627,2.52,3.6,1.38,1.66,8.6,15.5,1.07,1.11,3.4,3.8,1.35,1.42,3.05,3.25,1.11,1.13,1.26,1.28,1.236696619,1.236696621,1.236696622,1.236696666
Turkish Super League,2024-12-15,13:00:00,Fenerbahce,Basaksehir,1.4,1.41,7.8,8.6,5.9,6.2,2.42,2.54,1.65,1.7,1.94,2.08,1.94,2.08,20.0,26.0,26.0,32.0,34.0,80.0,13.0,270.0,8.6,10.5,11.0,13.0,25.0,30.0,12.5,130.0,8.2,9.2,9.2,9.8,21.0,26.0,12.0,300.0,10.5,12.5,13.0,14.0,28.0,34.0,12.5,130.0,5.1,5.8,28.0,130.0,13.5,1000.0,33853958,46726.0,10071088.0,58805.0,1.236998622,1.236998632,1.236998621,1.236998631,3.55,4.6,1.27,1.39,15.5,26.0,1.04,1.06,4.8,6.2,1.19,1.27,1.13,1.15,3.4,3.5,1.2,1.21,1.236998613,1.236998625,1.236998626,1.236998636
French Ligue 1,2024-12-15,13:00:00,Brest,Nantes,2.24,2.28,3.85,3.9,3.35,3.45,1.72,1.76,2.32,2.4,2.0,2.06,1.94,2.0,9.8,10.5,11.5,12.0,23.0,26.0,70.0,85.0,7.8,8.2,7.0,7.4,15.0,16.5,48.0,55.0,11.5,12.5,10.0,11.0,19.5,21.0,60.0,70.0,24.0,28.0,23.0,26.0,44.0,48.0,44.0,140.0,20.0,23.0,55.0,65.0,60.0,1000.0,33834578,669348.0,10774.0,58805.0,1.236702236,1.23670222,1.236702235,1.236702245,2.68,2.96,1.51,1.59,9.4,12.5,1.1,1.12,3.15,3.3,1.44,1.46,1.34,1.36,1.79,1.81,1.41,1.43,1.236702238,1.23670224,1.236702241,1.236702223
French Ligue 1,2024-12-15,13:00:00,Rennes,Angers,1.63,1.64,6.4,6.6,4.3,4.4,1.98,2.0,2.0,2.02,2.02,2.12,1.9,1.98,13.0,14.0,19.0,20.0,46.0,55.0,46.0,200.0,7.4,8.0,8.6,9.0,22.0,24.0,38.0,100.0,8.4,9.0,9.2,9.6,21.0,24.0,70.0,95.0,13.5,15.0,16.0,17.5,34.0,40.0,44.0,150.0,9.2,9.8,40.0,130.0,60.0,1000.0,33834592,44799.0,473963.0,58805.0,1.236701996,1.23670198,1.236701995,1.236702005,3.1,3.45,1.4,1.47,11.0,18.0,1.07,1.09,3.85,4.1,1.32,1.35,1.18,1.19,2.56,2.6,1.29,1.31,1.236701998,1.236702,1.236702001,1.236701983
Spanish Segunda RFEF - Group 2,2024-12-15,13:00:00,Utebo CF,CD Calahorra,1.94,2.28,3.85,5.2,3.0,3.7,1.64,1.85,2.16,2.58,1.78,2.2,1.75,2.14,3.45,13.0,3.5,16.5,3.9,40.0,4.2,1000.0,3.1,9.8,3.05,9.0,3.65,21.0,4.1,80.0,3.5,14.5,3.35,13.5,3.8,27.0,4.1,95.0,3.8,30.0,3.8,32.0,4.0,60.0,4.2,1000.0,3.75,25.0,4.1,110.0,4.3,1000.0,33860198,7295691.0,7295866.0,58805.0,1.237098957,1.237099002,1.237099041,1.237098966,2.44,3.5,1.4,1.69,2.94,1000.0,1.01,1.52,2.94,3.95,1.38,1.52,1.25,1.35,1.8,2.06,1.37,1.5,1.237098958,1.23709896,1.237098961,1.237099005
Italian Serie B,2024-12-15,13:15:00,Salernitana,Juve Stabia,2.32,2.44,3.6,3.85,3.15,3.25,1.7,1.81,2.24,2.42,1.95,2.04,1.96,2.06,7.8,10.5,10.0,12.0,16.0,85.0,7.2,900.0,7.6,9.6,6.2,7.2,11.0,18.0,14.0,180.0,10.5,15.5,9.0,13.0,15.5,22.0,7.2,75.0,12.0,40.0,10.5,32.0,7.0,60.0,7.6,580.0,21.0,30.0,10.0,60.0,8.0,1000.0,33851829,60303.0,1270340.0,58805.0,1.236964277,1.236964287,1.236964276,1.236964286,2.6,3.05,1.48,1.63,8.0,11.0,1.1,1.12,3.05,3.35,1.43,1.49,1.36,1.38,1.69,1.73,1.44,1.47,1.236964268,1.23696428,1.236964281,1.236964291
Italian Serie C,2024-12-15,13:30:00,Albinoleffe,SS Virtus Verona 1921,2.02,2.3,4.0,4.9,2.98,3.9,1.59,1.75,2.34,2.7,1.98,2.38,1.73,2.02,7.4,11.0,9.4,14.5,1.71,34.0,1.69,140.0,6.0,8.4,5.5,8.6,1.8,19.5,1.68,90.0,2.32,14.0,3.1,13.5,4.3,27.0,1.71,1000.0,1.62,32.0,1.63,34.0,1.75,65.0,1.71,1000.0,1.62,30.0,1.69,130.0,1.71,1000.0,33866884,201255.0,21855043.0,58805.0,1.237187904,1.237187949,1.237187988,1.237187913,2.28,3.2,1.52,1.75,2.78,1000.0,1.01,1.56,2.78,3.3,1.44,1.56,1.26,1.33,1.76,1.99,1.35,1.51,1.237187905,1.237187907,1.237187908,1.237187952
Italian Serie C,2024-12-15,13:30:00,Gubbio,SPAL,2.38,2.76,3.1,4.1,2.78,3.6,1.5,1.73,2.38,3.0,1.91,2.3,1.65,1000.0,6.0,17.0,7.6,40.0,4.6,95.0,2.04,900.0,5.9,30.0,5.1,26.0,4.3,60.0,2.04,190.0,4.2,55.0,4.0,48.0,2.26,95.0,2.06,1000.0,4.9,150.0,4.8,130.0,2.1,1000.0,2.06,1000.0,2.06,50.0,2.02,1000.0,2.06,1000.0,33866894,4893592.0,522046.0,58805.0,1.237188533,1.237188578,1.237188617,1.237188542,2.18,3.0,1.5,1.85,2.54,1000.0,1.01,1.65,2.54,3.2,1.45,1.65,1.32,1.43,1.57,1.73,1.4,1.57,1.237188534,1.237188536,1.237188537,1.237188581
Italian Serie C,2024-12-15,13:30:00,ASD Calcio Terme,Union Clodiense Chiogg,2.68,3.05,2.9,3.35,2.88,3.3,1.53,1.65,2.52,2.9,1.98,2.26,1.67,1.97,6.4,9.2,7.0,10.0,4.1,22.0,4.8,1000.0,6.4,9.4,5.4,8.2,3.95,17.0,4.7,60.0,4.1,21.0,3.85,15.5,4.4,30.0,1.92,95.0,1.48,1000.0,1.44,55.0,1.41,90.0,1.43,1000.0,4.7,60.0,1.91,75.0,1.44,1000.0,33866878,77818598.0,77818600.0,58805.0,1.23718871,1.237188713,1.237188757,1.237188758,1.01,1000.0,1.01,1000.0,2.62,1000.0,1.01,1.62,2.62,3.0,1.5,1.62,1.42,1.53,1.48,1.6,1.43,1.54,1.237188759,1.23718872,1.237188711,1.237188712
Italian Serie C,2024-12-15,13:30:00,Arezzo,US Pianese,1.75,1.94,4.5,6.8,3.3,4.5,1.68,1.93,2.08,2.48,1.93,1000.0,1.67,1000.0,3.4,12.5,3.75,18.5,1.9,50.0,1.37,1000.0,3.0,8.4,3.2,10.0,4.0,27.0,1.37,1000.0,3.35,12.0,3.45,13.0,4.0,30.0,1.37,1000.0,3.9,24.0,4.0,27.0,1.82,60.0,1.37,1000.0,3.75,18.5,1.37,1000.0,1.18,1000.0,33866881,522048.0,12591505.0,58805.0,1.237188174,1.237188219,1.237188258,1.237188183,2.38,3.4,1.42,1.72,2.88,1000.0,1.01,1.5,2.88,3.75,1.36,1.5,1.17,1.25,2.06,2.34,1.31,1.44,1.237188175,1.237188177,1.237188178,1.237188222
Italian Serie C,2024-12-15,13:30:00,Feralpisalo,Arzignanochiampo,1.65,1.79,5.4,8.0,3.4,3.95,1.57,1.82,2.22,2.76,2.1,1000.0,1.54,1.77,7.0,11.5,3.9,65.0,4.5,1000.0,1.86,1000.0,2.92,7.4,6.4,42.0,4.2,110.0,2.52,1000.0,6.4,34.0,3.5,42.0,3.95,120.0,1.86,1000.0,3.9,180.0,4.1,90.0,4.5,1000.0,2.56,1000.0,3.9,20.0,1.86,1000.0,2.58,1000.0,33867141,4893595.0,15304043.0,58805.0,1.237194855,1.2371949,1.237194939,1.237194864,1.01,1000.0,1.44,1.8,3.2,1000.0,1.01,1.46,2.7,3.45,1.4,1.59,1.14,1.2,2.24,2.54,1.33,1.42,1.237194856,1.237194858,1.237194859,1.237194903
Bosnian Premier League,2024-12-15,13:30:00,Sloboda Tuzla,Borac Banja Luka,4.8,1000.0,1.04,1.1,11.0,1000.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.31,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33866997,427642.0,4837337.0,58805.0,1.237189618,1.237189663,1.237189702,1.237189627,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,11.0,36.0,1.01,1.1,1.01,1.1,1.237189619,1.237189621,1.237189622,1.237189666
German Bundesliga,2024-12-15,13:30:00,Dortmund,Hoffenheim,1.46,1.47,7.4,7.6,5.4,5.5,3.0,3.05,1.49,1.5,1.65,1.69,2.46,2.54,29.0,30.0,34.0,38.0,60.0,70.0,46.0,190.0,12.5,14.0,12.0,12.5,25.0,27.0,65.0,80.0,10.5,11.5,10.0,10.5,18.5,19.5,55.0,65.0,13.5,14.5,12.5,13.5,22.0,24.0,60.0,75.0,4.4,4.6,50.0,60.0,55.0,500.0,33833011,44785.0,208026.0,58805.0,1.236676166,1.23667615,1.236676165,1.236676175,4.3,4.9,1.25,1.3,26.0,36.0,1.03,1.04,6.8,8.2,1.15,1.17,1.15,1.16,3.1,3.2,1.22,1.23,1.236676168,1.23667617,1.236676171,1.236676153
Spanish Segunda RFEF - Group 5,2024-12-15,13:30:00,Real Madrid C,Conquense,1.97,2.34,3.85,5.4,2.82,3.95,1.43,1.75,1.76,4.4,1.01,1000.0,1.01,1000.0,2.74,17.0,2.44,120.0,2.28,170.0,2.26,900.0,2.72,27.0,2.94,28.0,2.62,130.0,2.36,290.0,2.4,40.0,2.4,40.0,2.32,1000.0,2.32,1000.0,2.36,120.0,2.26,120.0,2.42,1000.0,2.32,1000.0,2.32,1000.0,2.32,1000.0,2.42,1000.0,33864200,6603991.0,565027.0,58805.0,1.237158075,1.23715812,1.237158159,1.237158084,2.2,3.05,1.49,1.83,1.02,1000.0,1.01,1.75,2.06,110.0,1.43,1.75,1.22,1.32,1.74,2.04,1.36,1.55,1.237158076,1.237158078,1.237158079,1.237158123
English Premier League,2024-12-15,13:30:00,Man City,Man Utd,1.65,1.66,5.2,5.3,4.8,4.9,2.94,3.0,1.5,1.52,1.57,1.6,2.66,2.74,26.0,27.0,28.0,30.0,40.0,44.0,85.0,100.0,13.0,14.0,11.5,12.0,19.0,20.0,44.0,48.0,12.0,13.0,9.6,10.0,15.5,16.5,38.0,42.0,17.0,17.5,13.0,14.0,20.0,21.0,48.0,55.0,5.7,5.9,32.0,36.0,240.0,280.0,33842294,47999.0,48351.0,58805.0,1.236848518,1.236848457,1.236848517,1.236848528,4.3,4.7,1.27,1.3,27.0,32.0,1.03,1.04,6.6,7.2,1.16,1.18,1.23,1.24,2.5,2.54,1.25,1.27,1.23684852,1.236848522,1.236848523,1.236848461
Spanish Primera Division RFEF Group 1,2024-12-15,13:30:00,Leonesa,Gimnastica Segoviana CF,1.42,1.52,7.6,12.5,4.3,5.5,1.82,2.02,1.98,2.22,2.24,2.54,1.64,1.8,10.0,17.0,4.3,100.0,4.8,110.0,4.9,1000.0,5.3,27.0,3.45,42.0,4.5,140.0,4.9,1000.0,5.7,29.0,8.0,42.0,4.4,130.0,4.9,1000.0,8.6,180.0,4.1,75.0,4.6,210.0,4.9,1000.0,6.4,55.0,4.9,1000.0,5.0,1000.0,33857714,565022.0,9425476.0,58805.0,1.2370581,1.237058145,1.237058184,1.237058109,2.68,3.85,1.35,1.6,3.4,1000.0,1.01,1.42,3.4,4.1,1.33,1.42,1.1,1.13,2.92,3.45,1.25,1.31,1.237058101,1.237058103,1.237058104,1.237058148
Spanish Segunda RFEF - Group 5,2024-12-15,13:30:00,Cacereno,CDA Navalcarnero,1.65,1.82,5.9,7.8,3.1,4.1,1.66,1.82,2.22,2.52,2.12,2.4,1.71,1.89,8.0,11.5,5.0,22.0,1.76,65.0,1.44,1000.0,3.4,7.2,6.4,9.0,5.3,30.0,1.43,1000.0,6.6,9.2,4.0,11.0,5.4,34.0,1.43,1000.0,4.9,20.0,5.2,26.0,1.76,65.0,1.44,1000.0,4.7,17.5,1.44,1000.0,1.45,1000.0,33864171,4144561.0,9376533.0,58805.0,1.237158165,1.23715821,1.237158249,1.237158174,2.42,3.45,1.41,1.71,3.55,1000.0,1.01,1.37,2.96,3.5,1.4,1.51,1.15,1.2,2.22,2.54,1.33,1.4,1.237158166,1.237158168,1.237158169,1.237158213
Spanish Segunda RFEF - Group 1,2024-12-15,13:30:00,SD Compostela,Real Avila CF,2.14,2.58,3.45,4.9,2.84,3.5,1.46,1.7,2.42,3.2,1.92,1000.0,1.01,1.97,2.24,17.0,2.36,38.0,2.66,140.0,2.86,900.0,2.66,29.0,2.14,42.0,2.54,110.0,2.82,230.0,2.44,70.0,2.42,60.0,2.94,1000.0,2.94,1000.0,2.72,130.0,2.72,140.0,2.94,1000.0,2.94,1000.0,2.94,1000.0,2.94,1000.0,2.94,1000.0,33860101,7345751.0,6429905.0,58805.0,1.237098294,1.237098339,1.237098378,1.237098303,1.01,1000.0,1.01,1000.0,2.54,1000.0,1.01,1.49,2.36,3.1,1.48,1.73,1.26,1.41,1.63,1.88,1.4,1.55,1.237098295,1.237098297,1.237098298,1.237098342
Spanish Primera Division RFEF Group 2,2024-12-15,13:30:00,Hercules,Alcoyano,2.26,2.68,3.45,4.2,2.94,3.7,1.47,1.68,2.48,3.15,2.06,2.3,1.77,1.94,1.69,17.0,3.95,42.0,2.06,130.0,1.87,900.0,5.9,30.0,5.5,42.0,4.4,65.0,1.85,220.0,4.2,55.0,4.1,48.0,2.08,29.0,1.91,1000.0,1.81,130.0,1.81,130.0,1.91,1000.0,1.91,1000.0,1.91,1000.0,1.91,1000.0,1.91,1000.0,33859986,248015.0,1321438.0,58805.0,1.237096019,1.237096064,1.237096103,1.237096028,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1.48,2.4,3.4,1.42,1.71,1.31,1.4,1.6,1.8,1.37,1.52,1.23709602,1.237096022,1.237096023,1.237096067
Croatian 1 HNL,2024-12-15,13:45:00,Hajduk Split,Rijeka,2.12,2.3,4.4,4.8,2.96,3.3,1.53,1.64,2.56,2.9,1.96,2.36,1.66,1.88,1.03,17.0,1.03,40.0,1.03,120.0,1.03,900.0,6.4,24.0,1.03,14.0,1.03,70.0,1.03,260.0,1.03,40.0,1.03,38.0,17.0,90.0,1.03,350.0,1.03,180.0,20.0,110.0,1.03,220.0,1.03,220.0,1.55,30.0,1.55,110.0,1.03,1000.0,33854169,46725.0,166890.0,58805.0,1.237003196,1.237003241,1.23700328,1.237003205,2.18,3.0,1.5,1.85,3.7,1000.0,1.01,1.35,2.6,2.94,1.52,1.63,1.26,1.3,1.76,1.89,1.43,1.52,1.237003197,1.237003199,1.2370032,1.237003244
Italian Serie A,2024-12-15,14:00:00,Como,Roma,3.9,3.95,2.18,2.2,3.4,3.45,1.91,1.95,2.06,2.1,1.81,1.87,2.14,2.24,12.0,13.5,9.0,9.6,12.0,13.0,25.0,26.0,13.0,14.0,7.2,7.6,10.0,10.5,21.0,24.0,23.0,26.0,14.5,15.5,17.0,18.0,36.0,40.0,65.0,75.0,40.0,46.0,50.0,55.0,50.0,110.0,40.0,48.0,16.5,18.5,60.0,1000.0,33834599,60298.0,56967.0,58805.0,1.236703241,1.236703225,1.23670324,1.23670325,3.05,3.35,1.43,1.49,11.0,13.0,1.08,1.1,3.7,3.9,1.34,1.37,1.83,1.84,1.34,1.35,1.4,1.42,1.236703243,1.236703245,1.236703246,1.236703228
Greek Super League,2024-12-15,14:00:00,Panaitolikos,PAOK,7.4,8.4,1.5,1.57,4.3,4.8,2.0,2.1,1.9,2.0,2.04,2.2,1.84,1.95,11.0,18.5,7.0,7.8,6.4,8.8,12.0,16.5,20.0,28.0,9.0,10.5,8.8,10.0,12.5,21.0,6.8,240.0,12.0,36.0,11.0,32.0,13.0,50.0,7.4,290.0,7.2,150.0,7.2,140.0,7.2,200.0,7.2,200.0,6.4,8.8,7.4,1000.0,33834123,2126382.0,232095.0,58805.0,1.236696528,1.236696573,1.236696612,1.236696537,2.24,3.85,1.42,1.6,10.0,21.0,1.05,1.09,3.75,4.2,1.31,1.36,2.76,3.0,1.13,1.16,1.26,1.31,1.236696529,1.236696531,1.236696532,1.236696576
Spanish Segunda RFEF - Group 3,2024-12-15,14:00:00,CF Badalona Futur,Sabadell,4.6,6.8,1.73,2.06,3.0,7.0,1.5,1.68,2.48,3.0,2.18,1000.0,1.56,1.85,1.37,10.5,1.57,7.8,1.39,12.0,1.76,26.0,1.37,16.5,1.57,9.4,1.4,13.5,1.31,32.0,1.23,1000.0,1.23,1000.0,1.89,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.37,26.0,1.23,1000.0,33864125,50374840.0,565026.0,58805.0,1.237156482,1.237156527,1.237156566,1.237156491,1.2,2.98,1.5,20.0,2.5,1000.0,1.01,1.67,2.5,110.0,1.43,1.67,1.94,2.38,1.19,1.25,1.33,1.5,1.237156483,1.237156485,1.237156486,1.23715653
Belgian First Division A,2024-12-15,14:30:00,Sint Truiden,Anderlecht,3.25,3.6,2.16,2.28,3.9,4.0,2.2,2.4,1.71,1.84,1.65,1.74,2.34,2.54,16.0,18.0,11.0,12.5,13.5,15.5,25.0,29.0,15.0,17.5,8.0,8.8,10.0,11.0,19.0,22.0,22.0,26.0,13.0,14.5,14.5,16.5,27.0,32.0,18.5,65.0,30.0,36.0,36.0,42.0,17.5,75.0,24.0,32.0,11.5,13.5,16.0,1000.0,33854222,189832.0,58163.0,58805.0,1.237004115,1.237004125,1.237004114,1.237004124,3.35,4.4,1.3,1.38,13.5,26.0,1.04,1.07,4.5,5.1,1.24,1.29,1.78,1.85,1.4,1.44,1.33,1.35,1.237004106,1.237004118,1.237004119,1.237004129
Czech 1 Liga,2024-12-15,14:30:00,Plzen,Ceske Budejovice,1.13,1.15,21.0,32.0,10.0,14.5,3.6,4.2,1.31,1.39,2.18,2.4,1.71,1.84,7.2,80.0,7.4,120.0,7.6,340.0,7.8,1000.0,6.4,18.0,10.5,32.0,7.2,90.0,7.8,440.0,8.2,180.0,6.2,17.0,7.0,60.0,7.6,250.0,7.4,55.0,6.2,18.0,6.8,55.0,7.6,250.0,2.44,2.7,7.8,460.0,7.8,1000.0,33854234,52613879.0,367577.0,58805.0,1.237004256,1.237004301,1.23700434,1.237004265,4.8,7.6,1.15,1.27,6.2,110.0,1.01,1.02,6.0,110.0,1.07,1.2,1.03,1.05,7.6,8.8,1.08,1.11,1.237004257,1.237004259,1.23700426,1.237004304
Spanish La Liga,2024-12-15,14:30:00,Villarreal,Betis,1.89,1.9,4.4,4.5,4.0,4.1,2.44,2.52,1.65,1.7,1.65,1.69,2.46,2.54,19.0,21.0,18.0,20.0,32.0,40.0,65.0,90.0,11.0,12.0,9.0,9.4,16.0,17.0,42.0,46.0,12.5,13.0,9.6,10.5,15.0,16.0,42.0,48.0,18.5,21.0,16.0,17.5,25.0,27.0,60.0,70.0,8.6,9.0,32.0,42.0,55.0,570.0,33834574,28191.0,44507.0,58805.0,1.236700482,1.236700466,1.236700481,1.236700491,3.6,4.9,1.26,1.38,15.0,26.0,1.05,1.06,5.1,5.6,1.22,1.24,1.28,1.3,2.1,2.14,1.32,1.34,1.236700484,1.236700486,1.236700487,1.236700469
Spanish La Liga,2024-12-15,14:30:00,Real Sociedad,Las Palmas,1.46,1.47,10.0,10.5,4.6,4.7,1.82,1.87,2.16,2.22,2.48,2.6,1.62,1.67,11.0,12.5,23.0,25.0,75.0,90.0,55.0,450.0,6.2,6.4,9.8,10.5,34.0,38.0,48.0,210.0,6.6,7.0,10.0,10.5,32.0,36.0,48.0,200.0,10.5,11.5,17.0,18.0,48.0,55.0,55.0,310.0,8.4,9.0,55.0,400.0,100.0,1000.0,33834606,18573.0,9163.0,58805.0,1.236700242,1.236700226,1.236700241,1.236700251,1.01,1000.0,1.01,1.8,11.0,13.0,1.09,1.1,3.4,3.6,1.39,1.42,1.1,1.12,3.15,3.2,1.27,1.28,1.236700244,1.236700246,1.236700247,1.236700229
Spanish Segunda Division,2024-12-15,14:30:00,Racing Santander,Huesca,1.75,1.81,5.3,5.8,3.8,4.2,1.8,1.88,2.14,2.26,2.06,2.16,1.86,1.93,11.0,15.0,14.5,19.5,15.0,55.0,6.6,900.0,6.4,8.0,7.8,9.0,18.5,25.0,6.6,100.0,8.4,10.0,9.0,10.5,11.0,29.0,6.6,110.0,15.5,17.5,17.5,25.0,6.8,55.0,6.8,220.0,11.0,15.5,6.6,140.0,7.0,1000.0,33854228,24072.0,2250353.0,58805.0,1.237003683,1.237003693,1.237003682,1.237003692,2.86,3.6,1.38,1.54,9.2,15.5,1.07,1.11,3.3,3.6,1.38,1.44,1.2,1.23,2.22,2.34,1.33,1.36,1.237003674,1.237003686,1.237003687,1.237003697
