League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Algerian Ligue 1,2024-12-21,12:30:00,CS Constantine,NC Magra,1.23,1.59,1.09,1000.0,3.7,950.0,1.46,1.83,2.2,3.2,1.05,1000.0,1.05,1000.0,1.19,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.15,980.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.15,40.0,1.15,980.0,1.19,980.0,1.19,1000.0,1.17,180.0,1.17,80.0,1.19,1000.0,1.19,1000.0,1.16,85.0,1.55,1000.0,1.19,1000.0,33876541,7598561.0,16731247.0,58805.0,1.237352094,1.237352139,1.237352178,1.237352103,2.28,3.3,1.01,20.0,2.46,1000.0,1.01,1.68,2.46,3.1,1.48,1.68,1.02,1.29,2.68,5.2,1.14,1.38,1.237352095,1.237352097,1.237352098,1.237352142
Dutch Eerste Divisie,2024-12-21,12:30:00,VVV Venlo,Excelsior,5.4,6.4,1.57,1.66,4.5,5.0,2.44,2.68,1.6,1.7,1.66,1.85,2.16,2.52,20.0,32.0,10.0,12.5,9.8,12.5,13.5,17.0,21.0,28.0,9.4,11.5,8.8,11.0,13.0,19.0,17.0,190.0,7.6,25.0,16.0,21.0,20.0,34.0,6.8,260.0,22.0,260.0,20.0,210.0,21.0,580.0,14.0,100.0,6.0,7.6,7.0,1000.0,33868473,13441259.0,67164.0,58805.0,1.237220638,1.237220683,1.237220722,1.237220647,1.2,1000.0,1.01,20.0,13.5,26.0,1.04,1.06,4.3,7.4,1.16,1.3,2.5,2.74,1.19,1.22,1.25,1.29,1.237220639,1.237220641,1.237220642,1.237220686
Portuguese Segunda Liga,2024-12-21,12:30:00,Chaves,Tondela,2.44,2.62,3.35,3.65,3.05,3.2,1.71,1.77,2.28,2.4,1.9,2.04,1.96,2.1,9.0,11.0,10.0,44.0,6.4,85.0,7.4,900.0,4.5,10.5,6.4,7.2,5.6,980.0,7.2,180.0,13.0,60.0,10.5,40.0,16.5,980.0,7.4,240.0,20.0,130.0,6.8,120.0,7.4,210.0,8.0,1000.0,6.6,32.0,7.4,60.0,7.8,1000.0,33870180,311029.0,4240339.0,58805.0,1.237242934,1.237242979,1.237243018,1.237242943,2.8,2.92,1.52,1.55,4.2,1000.0,1.1,1.12,3.2,3.4,1.42,1.45,1.37,1.41,1.62,1.7,1.45,1.49,1.237242935,1.237242937,1.237242938,1.237242982
Turkish 1 Lig,2024-12-21,13:00:00,Pendikspor,Istanbulspor,2.02,2.2,3.8,4.3,3.5,3.8,1.96,2.12,1.89,2.04,1.68,1.94,2.06,2.46,12.0,18.5,4.3,19.0,5.2,120.0,5.1,900.0,3.75,11.0,3.55,8.8,4.1,60.0,4.9,190.0,11.0,14.5,3.9,11.5,4.3,22.0,5.0,220.0,4.6,95.0,4.9,70.0,4.8,150.0,5.1,580.0,12.0,55.0,4.9,240.0,5.3,1000.0,33868462,5342556.0,113186.0,58805.0,1.237219876,1.237219921,1.23721996,1.237219885,3.25,3.55,1.4,1.44,1.16,1000.0,1.06,1.1,3.8,4.4,1.3,1.36,1.31,1.36,1.83,1.99,1.35,1.4,1.237219877,1.237219879,1.23721988,1.237219924
Spanish Segunda RFEF - Group 1,2024-12-21,13:00:00,Real Avila CF,Pontevedra CF,3.9,7.6,1.81,2.38,2.6,4.6,1.37,2.04,1.97,7.8,1.05,1000.0,1.05,1000.0,1.48,980.0,1.51,980.0,1.56,40.0,1.59,100.0,1.56,980.0,1.45,980.0,1.56,980.0,1.55,130.0,1.55,120.0,1.59,980.0,1.55,980.0,1.62,1000.0,1.61,900.0,1.61,300.0,1.62,1000.0,1.76,1000.0,1.62,1000.0,1.55,36.0,1.62,1000.0,33874554,6429905.0,9414423.0,58805.0,1.237321365,1.23732141,1.237321449,1.237321374,1.2,1000.0,1.62,1.77,3.75,1000.0,1.12,1.21,2.08,7.0,1.17,1.92,1.72,2.24,1.15,1.34,1.41,1.63,1.237321366,1.237321368,1.237321369,1.237321413
Algerian Ligue 1,2024-12-21,13:00:00,MC Oran,Belouizdad,1.81,10.0,2.18,1000.0,2.42,3.8,1.12,990.0,1.01,10.5,1.02,1000.0,1.02,1000.0,1.15,980.0,1.14,980.0,1.14,120.0,1.14,200.0,1.13,980.0,1.12,980.0,1.14,980.0,1.14,210.0,1.13,65.0,1.13,980.0,1.15,980.0,1.15,1000.0,1.14,120.0,1.14,120.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33876539,8306133.0,9221275.0,58805.0,1.237352274,1.237352319,1.237352358,1.237352283,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.14,1000.0,1.01,9.4,1.13,1.66,1.39,2.26,1.35,1.65,1.237352275,1.237352277,1.237352278,1.237352322
Spanish Segunda RFEF - Group 1,2024-12-21,13:00:00,Salmantino,Marino Luanco,1.1,1000.0,1.1,1000.0,1.26,1000.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33874553,14675351.0,2522837.0,58805.0,1.237321469,1.237321521,1.23732156,1.237321485,1.2,1000.0,1.01,20.0,1.15,1000.0,1.09,110.0,1.14,1000.0,1.01,1000.0,1.01,370.0,1.01,460.0,1.01,5.4,1.23732147,1.237321474,1.237321476,1.237321524
Algerian Ligue 1,2024-12-21,13:00:00,Kabylie,ES Mostaganem,1.45,1.56,9.2,1000.0,2.4,13.5,1.53,1.81,2.22,2.9,1.02,1000.0,1.02,1000.0,1.19,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.15,980.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.16,40.0,1.15,980.0,1.19,980.0,1.19,1000.0,1.17,180.0,1.17,80.0,1.19,1000.0,1.19,1000.0,1.16,55.0,1.55,1000.0,1.19,1000.0,33876529,9529062.0,7861726.0,58805.0,1.237352454,1.237352499,1.237352538,1.237352463,1.2,1000.0,1.01,20.0,2.38,1000.0,1.01,1.72,2.38,3.4,1.42,1.72,1.03,1.12,2.78,5.5,1.25,1.49,1.237352455,1.237352457,1.237352458,1.237352502
Turkish Super League,2024-12-21,13:00:00,Besiktas,Alanyaspor,1.7,1.72,5.4,5.5,4.3,4.5,2.46,2.54,1.65,1.68,1.66,1.81,2.24,2.52,19.0,22.0,22.0,25.0,36.0,44.0,12.0,130.0,10.0,11.5,9.2,10.0,17.5,21.0,48.0,100.0,10.5,12.5,9.0,10.0,16.0,19.0,40.0,100.0,16.0,18.5,14.0,16.5,24.0,28.0,48.0,85.0,7.0,7.8,42.0,48.0,13.5,1000.0,33872800,232068.0,2080777.0,58805.0,1.237301217,1.237301227,1.237301216,1.237301226,3.85,4.1,1.32,1.35,18.0,26.0,1.04,1.05,5.1,5.8,1.21,1.24,1.22,1.23,2.38,2.44,1.29,1.31,1.237301208,1.23730122,1.237301221,1.237301231
Algerian Ligue 1,2024-12-21,13:00:00,ES Setif,USM Alger,1.61,3.2,2.94,4.3,2.18,6.4,1.34,1.65,2.52,3.95,1.02,1000.0,1.02,1000.0,1.12,980.0,1.19,980.0,1.2,140.0,1.2,220.0,1.19,980.0,1.17,980.0,1.19,980.0,1.2,230.0,1.19,85.0,1.19,980.0,1.21,980.0,1.21,1000.0,1.2,160.0,1.2,160.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,33876538,5201569.0,6505229.0,58805.0,1.237352364,1.237352409,1.237352448,1.237352373,1.2,1000.0,1.01,20.0,4.3,1000.0,1.01,1.3,2.16,3.05,1.48,1.87,1.3,1.52,1.45,2.64,1.22,1.8,1.237352365,1.237352367,1.237352368,1.237352412
Italian Serie B,2024-12-21,13:15:00,Cittadella,Reggiana,2.96,3.05,2.96,3.0,3.0,3.05,1.59,1.62,2.6,2.7,2.02,2.14,1.88,1.99,8.0,8.6,8.4,9.0,15.0,18.5,44.0,55.0,8.2,9.2,6.4,7.0,12.0,13.5,36.0,55.0,15.5,17.5,12.5,13.5,21.0,23.0,36.0,70.0,42.0,55.0,34.0,42.0,32.0,70.0,14.0,170.0,22.0,55.0,23.0,55.0,15.0,1000.0,33870176,60295.0,522049.0,58805.0,1.23724236,1.23724237,1.237242359,1.237242369,2.64,2.76,1.57,1.61,7.8,9.0,1.13,1.15,2.88,2.98,1.51,1.53,1.5,1.52,1.48,1.51,1.48,1.5,1.237242351,1.237242363,1.237242364,1.237242374
Italian Serie B,2024-12-21,13:15:00,Modena,Pisa,2.9,2.94,3.15,3.25,2.9,2.94,1.5,1.53,2.88,3.05,2.18,2.3,1.78,1.84,6.8,7.4,7.8,8.8,16.0,19.0,23.0,60.0,7.6,8.4,6.2,6.8,13.0,15.0,44.0,50.0,15.0,17.0,13.0,14.0,22.0,36.0,32.0,150.0,42.0,150.0,38.0,44.0,30.0,80.0,17.0,210.0,14.5,55.0,29.0,65.0,18.5,1000.0,33868019,60293.0,501200.0,58805.0,1.237207827,1.237207837,1.237207826,1.237207836,2.48,2.6,1.62,1.67,6.8,7.8,1.15,1.17,2.58,2.7,1.59,1.63,1.45,1.47,1.51,1.53,1.51,1.53,1.237207818,1.23720783,1.237207831,1.237207841
Italian Serie B,2024-12-21,13:15:00,Catanzaro,Spezia,3.3,3.45,2.54,2.58,3.15,3.2,1.69,1.73,2.38,2.46,1.97,2.06,1.95,2.04,9.0,9.6,8.0,8.8,13.0,14.5,30.0,36.0,9.6,11.0,6.6,7.2,11.0,12.0,27.0,32.0,20.0,22.0,13.5,14.5,19.0,21.0,32.0,55.0,36.0,65.0,40.0,150.0,36.0,65.0,16.5,150.0,36.0,80.0,27.0,32.0,19.0,1000.0,33870185,522058.0,522041.0,58805.0,1.237242122,1.237242142,1.237242119,1.237242139,2.8,2.92,1.52,1.56,9.2,10.5,1.11,1.12,3.1,3.25,1.45,1.47,1.63,1.65,1.41,1.43,1.45,1.47,1.237242105,1.237242128,1.23724213,1.237242151
Spanish Segunda RFEF - Group 4,2024-12-21,13:30:00,CA Antoniano,Aguilas,2.4,3.25,3.05,4.6,2.44,3.95,1.28,1.8,2.26,5.8,1.05,1000.0,1.05,1000.0,1.21,980.0,1.26,980.0,1.3,140.0,1.3,900.0,1.25,980.0,1.25,980.0,1.3,980.0,1.3,200.0,1.29,80.0,1.29,980.0,1.31,980.0,1.31,1000.0,1.3,130.0,1.3,140.0,1.31,1000.0,1.31,1000.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,33874995,12253852.0,1254139.0,58805.0,1.237332237,1.237332282,1.237332321,1.237332246,2.1,2.38,1.72,1.88,3.1,1000.0,1.18,1.27,1.89,2.58,1.64,2.14,1.27,1.49,1.44,1.72,1.34,1.7,1.237332238,1.23733224,1.237332241,1.237332285
Spanish Segunda RFEF - Group 3,2024-12-21,13:30:00,UD Alzira,Terrassa,3.05,4.4,2.18,3.05,2.54,4.7,1.33,2.28,1.78,8.2,1.05,1000.0,1.05,1000.0,1.11,980.0,1.14,980.0,1.19,1000.0,1.19,1000.0,1.19,980.0,1.13,980.0,1.15,980.0,1.19,1000.0,1.19,1000.0,1.19,980.0,1.19,980.0,1.19,1000.0,1.19,900.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,33874980,5688358.0,214864.0,58805.0,1.237332801,1.237332846,1.237332885,1.23733281,2.5,2.82,1.54,1.68,2.26,1000.0,1.11,1.17,2.26,1000.0,1.12,1.79,1.48,1.85,1.29,1.49,1.27,1.65,1.237332802,1.237332804,1.237332805,1.237332849
Spanish Primera Division RFEF Group 2,2024-12-21,13:30:00,Recreativo Huelva,Marbella,1.94,2.34,3.55,4.4,3.05,5.0,1.34,1.72,2.38,3.95,1.05,1000.0,1.05,1000.0,7.2,980.0,8.8,980.0,1.63,95.0,1.65,900.0,5.9,980.0,5.7,28.0,12.5,980.0,1.65,220.0,9.2,48.0,8.6,980.0,1.63,980.0,1.66,1000.0,1.64,120.0,1.63,110.0,1.65,210.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,33877137,7449173.0,2250362.0,58805.0,1.237360128,1.237360173,1.237360212,1.237360137,2.64,2.94,1.53,1.59,1.27,1000.0,1.1,1.13,1.15,3.3,1.45,2.64,1.31,1.4,1.75,1.91,1.31,1.48,1.237360129,1.237360131,1.237360132,1.237360176
Spanish Primera Division RFEF Group 1,2024-12-21,13:30:00,Union de Salamanca,Gimnastic,2.04,2.28,3.55,4.8,3.05,3.5,1.5,1.66,2.5,3.1,1.05,1000.0,1.05,1000.0,6.6,980.0,8.8,980.0,2.92,160.0,2.92,900.0,5.5,980.0,5.7,29.0,13.5,980.0,2.92,260.0,8.6,44.0,8.6,980.0,3.0,980.0,2.96,1000.0,2.92,120.0,2.88,120.0,2.96,1000.0,2.96,1000.0,2.96,1000.0,2.96,1000.0,2.96,1000.0,33877102,11615326.0,912116.0,58805.0,1.237359404,1.237359449,1.237359488,1.237359413,2.54,2.76,1.57,1.64,2.8,1000.0,1.11,1.15,2.8,3.05,1.5,1.55,1.27,1.35,1.78,1.97,1.4,1.48,1.237359405,1.237359407,1.237359408,1.237359452
Spanish Primera Division RFEF Group 2,2024-12-21,13:30:00,Villarreal B,Yeclano Deportivo,2.08,2.28,4.0,4.7,3.05,3.4,1.58,1.69,2.44,2.74,2.02,2.22,1.82,1.97,7.0,980.0,5.3,980.0,6.8,120.0,3.25,900.0,5.6,980.0,4.6,28.0,5.9,980.0,3.25,270.0,5.2,44.0,7.0,980.0,6.4,980.0,3.25,110.0,7.0,180.0,7.0,110.0,3.2,220.0,2.74,230.0,3.05,32.0,3.1,120.0,3.25,1000.0,33877124,2522842.0,9339254.0,58805.0,1.237360579,1.237360624,1.237360663,1.237360588,2.6,2.9,1.54,1.61,1.16,1000.0,1.1,1.15,2.92,3.2,1.47,1.52,1.27,1.33,1.78,1.92,1.41,1.5,1.23736058,1.237360582,1.237360583,1.237360627
Italian Serie C,2024-12-21,13:30:00,Audace Cerignola,Juventus B,1.48,1.58,7.6,10.5,3.95,4.6,1.8,1.96,2.04,2.26,2.18,2.42,1.7,1.84,9.2,980.0,4.2,980.0,4.2,95.0,4.2,1000.0,6.0,980.0,7.0,980.0,4.2,980.0,4.2,190.0,4.1,30.0,7.8,980.0,6.2,980.0,4.2,170.0,9.4,50.0,13.5,75.0,3.5,190.0,2.16,1000.0,7.2,44.0,4.2,1000.0,2.72,1000.0,33875196,14926646.0,5470963.0,58805.0,1.23732991,1.237329955,1.237329994,1.237329919,2.96,3.3,1.45,1.5,1.16,1000.0,1.06,1.1,3.4,3.9,1.34,1.42,1.11,1.14,2.68,3.1,1.28,1.34,1.237329911,1.237329913,1.237329914,1.237329958
Italian Serie C,2024-12-21,13:30:00,USD Sestri Levante 1919,Gubbio,2.76,4.3,2.52,3.15,2.46,3.45,1.48,1.63,1.78,3.95,1.05,1000.0,1.05,1000.0,1.25,980.0,1.33,980.0,1.33,95.0,1.34,160.0,1.31,980.0,1.24,980.0,1.33,980.0,1.34,160.0,1.33,110.0,1.33,980.0,1.34,980.0,1.36,1000.0,1.35,900.0,1.35,220.0,1.36,1000.0,1.36,1000.0,1.55,1000.0,1.55,1000.0,1.36,1000.0,33877547,21897306.0,4893592.0,58805.0,1.237365964,1.237366009,1.237366048,1.237365973,2.5,2.76,1.58,1.65,1.16,1000.0,1.11,1.17,1.15,110.0,1.49,1.65,1.46,1.66,1.32,1.55,1.4,1.67,1.237365965,1.237365967,1.237365968,1.237366012
Italian Serie C,2024-12-21,13:30:00,Casertana,US Latina Calcio,1.88,2.14,4.2,6.4,2.96,4.4,1.39,1.7,1.69,3.6,1.05,1000.0,1.05,1000.0,1.49,980.0,1.58,980.0,1.57,140.0,1.63,900.0,1.54,980.0,1.46,980.0,1.6,980.0,1.62,320.0,1.57,44.0,1.57,980.0,1.54,980.0,1.63,1000.0,1.6,180.0,1.55,110.0,1.62,240.0,1.63,1000.0,1.55,27.0,1.63,1000.0,1.63,1000.0,33875201,5727546.0,19693888.0,58805.0,1.23732982,1.237329865,1.237329904,1.237329829,2.64,2.94,1.52,1.6,1.27,1000.0,1.11,1.14,1.15,11.0,1.47,1.58,1.19,1.25,1.87,2.14,1.42,1.52,1.237329821,1.237329823,1.237329824,1.237329868
Italian Serie C,2024-12-21,13:30:00,Altamura,Crotone,3.25,3.65,2.34,2.56,3.2,3.55,1.83,1.95,2.06,2.2,1.78,2.04,1.96,2.28,3.8,22.0,8.2,38.0,10.5,55.0,5.0,130.0,10.0,15.0,6.4,8.2,8.6,40.0,20.0,110.0,16.0,90.0,10.5,55.0,14.0,75.0,4.8,180.0,4.9,900.0,4.9,160.0,4.9,220.0,5.1,580.0,4.8,50.0,16.0,27.0,5.2,1000.0,33875195,23821842.0,60300.0,58805.0,1.237332888,1.237332891,1.237332935,1.237332936,2.96,3.25,1.45,1.5,1.16,1000.0,1.08,1.12,3.25,3.95,1.34,1.43,1.68,1.75,1.37,1.44,1.39,1.46,1.237332937,1.237332898,1.237332889,1.23733289
Italian Serie A,2024-12-21,14:00:00,Genoa,Napoli,6.2,6.4,1.71,1.72,3.85,3.9,1.76,1.79,2.28,2.32,2.18,2.24,1.8,1.85,10.5,11.0,6.6,6.8,8.4,8.8,15.5,17.0,16.5,17.5,8.0,8.4,9.6,10.0,19.0,20.0,42.0,48.0,23.0,25.0,24.0,26.0,42.0,48.0,46.0,190.0,90.0,110.0,40.0,120.0,46.0,180.0,44.0,160.0,12.5,13.0,30.0,1000.0,33853740,60310.0,676464.0,58805.0,1.236993882,1.236993866,1.236993881,1.236993895,2.88,3.05,1.49,1.53,10.5,11.5,1.09,1.11,3.25,3.4,1.41,1.44,2.38,2.42,1.18,1.2,1.34,1.36,1.236993884,1.236993886,1.236993887,1.236993869
Greek Super League,2024-12-21,14:00:00,Olympiakos,Lamia,1.15,1.16,27.0,38.0,9.6,11.0,2.42,2.52,1.65,1.71,2.96,3.6,1.39,1.51,18.5,32.0,6.2,980.0,6.6,450.0,6.6,1000.0,7.0,9.0,14.5,25.0,6.4,980.0,6.6,1000.0,5.5,7.0,10.5,17.0,6.2,980.0,6.6,1000.0,5.9,7.8,13.0,21.0,6.2,100.0,6.6,1000.0,3.3,4.0,6.8,1000.0,6.6,1000.0,33853946,55243.0,3464961.0,58805.0,1.236998277,1.236998322,1.236998361,1.236998286,4.0,4.3,1.31,1.34,15.0,36.0,1.04,1.05,5.0,5.7,1.22,1.24,1.02,1.04,7.2,8.6,1.1,1.12,1.236998278,1.23699828,1.236998281,1.236998325
Spanish Segunda RFEF - Group 1,2024-12-21,14:00:00,CD Laredo,UP Langreo,2.74,5.2,2.04,2.82,2.2,7.0,1.39,2.98,1.5,7.8,1.05,1000.0,1.05,1000.0,1.44,980.0,1.37,980.0,1.4,50.0,1.42,130.0,1.39,980.0,1.3,980.0,1.4,980.0,1.32,150.0,1.42,100.0,1.34,980.0,1.42,980.0,1.37,1000.0,1.36,900.0,1.36,240.0,1.44,1000.0,1.44,1000.0,1.55,1000.0,1.55,46.0,1.44,1000.0,33874670,6737451.0,6399742.0,58805.0,1.237322122,1.237322167,1.237322206,1.237322131,2.32,2.62,1.61,1.76,2.12,1000.0,1.12,1.2,2.12,3.0,1.5,1.89,1.54,1.97,1.24,1.58,1.23,1.71,1.237322123,1.237322125,1.237322126,1.23732217
Spanish Segunda RFEF - Group 2,2024-12-21,14:00:00,Arenas Club de Getxo,SD Eibar B,1.63,3.1,3.15,9.6,2.42,7.0,1.35,1.78,2.28,4.1,1.05,1000.0,1.05,1000.0,1.44,980.0,1.52,980.0,1.5,120.0,1.56,900.0,1.48,980.0,1.41,980.0,1.47,980.0,1.5,270.0,1.52,42.0,1.52,980.0,1.55,980.0,1.57,1000.0,1.49,180.0,1.55,110.0,1.5,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,33874663,6977566.0,72918168.0,58805.0,1.237322212,1.237322257,1.237322296,1.237322221,2.54,2.86,1.53,20.0,2.28,1000.0,1.1,1.16,2.28,3.3,1.43,1.77,1.17,1.33,1.7,2.6,1.23,1.65,1.237322213,1.237322215,1.237322216,1.23732226
Spanish Segunda RFEF - Group 5,2024-12-21,14:00:00,CD Coria,AD Union Adarve,1.92,2.92,2.62,4.4,2.42,20.0,1.33,1.75,2.32,8.2,1.05,1000.0,1.05,1000.0,1.28,980.0,1.34,980.0,1.37,130.0,1.38,900.0,1.33,980.0,1.26,980.0,1.37,980.0,1.38,210.0,1.36,75.0,1.35,980.0,1.35,980.0,1.39,1000.0,1.37,140.0,1.37,140.0,1.39,1000.0,1.39,1000.0,1.55,1000.0,1.55,1000.0,1.49,1000.0,33875038,10621723.0,9359768.0,58805.0,1.237331114,1.237331162,1.237331203,1.237331124,2.5,2.84,1.54,20.0,2.28,1000.0,1.1,1.18,2.28,1000.0,1.11,1.78,1.29,1.61,1.52,2.1,1.26,1.65,1.237331115,1.237331118,1.237331119,1.237331166
Belgian First Division A,2024-12-21,14:15:00,FCV Dender,Antwerp,4.2,4.5,2.02,2.08,3.55,3.7,1.93,2.04,1.96,2.08,1.74,2.0,2.0,2.34,11.5,17.0,8.0,10.0,10.5,14.0,18.0,29.0,12.0,16.5,7.0,8.8,8.0,12.0,16.0,26.0,20.0,36.0,12.0,20.0,13.5,23.0,27.0,150.0,5.6,95.0,5.4,190.0,40.0,220.0,5.9,580.0,5.4,250.0,11.0,16.0,5.9,1000.0,33868821,1308816.0,3247346.0,58805.0,1.237221684,1.237221694,1.237221683,1.237221693,1.01,1000.0,1.01,1000.0,11.0,18.0,1.06,1.1,3.65,4.4,1.29,1.38,1.92,1.99,1.28,1.32,1.37,1.4,1.237221675,1.237221687,1.237221688,1.237221698
Spanish Segunda Division,2024-12-21,14:30:00,Sporting Gijon,Malaga,1.87,1.91,5.3,5.7,3.4,3.5,1.65,1.69,2.44,2.52,2.14,2.4,1.72,1.88,8.8,10.0,13.0,15.5,17.5,65.0,9.6,240.0,6.4,7.2,7.2,8.4,18.5,25.0,9.6,110.0,8.6,10.0,9.4,11.5,21.0,32.0,9.6,200.0,17.5,21.0,20.0,24.0,21.0,55.0,10.0,580.0,15.0,18.0,9.6,200.0,10.0,1000.0,33872249,68246.0,13360.0,58805.0,1.237279941,1.237279986,1.237280025,1.23727995,2.76,2.86,1.54,1.57,8.6,10.5,1.11,1.13,3.0,3.15,1.47,1.49,1.21,1.23,2.1,2.16,1.4,1.41,1.237279942,1.237279944,1.237279945,1.237279989
Spanish Segunda RFEF - Group 2,2024-12-21,14:30:00,Real Sociedad III,SD Gernika Club,2.5,4.3,1.92,3.0,2.94,7.0,1.53,1.95,2.06,2.9,1.02,1000.0,1.02,1000.0,1.17,980.0,1.23,980.0,1.24,95.0,1.25,160.0,1.24,980.0,1.22,980.0,1.21,980.0,1.25,160.0,1.24,110.0,1.24,980.0,1.23,980.0,1.26,1000.0,1.25,900.0,1.25,220.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33874659,20767618.0,7654057.0,58805.0,1.237322302,1.237322347,1.237322386,1.237322311,2.74,3.15,1.47,1.58,1.16,1000.0,1.07,1.13,2.14,1000.0,1.36,1.88,1.5,2.1,1.3,1.66,1.24,1.52,1.237322303,1.237322305,1.237322306,1.23732235
Spanish Segunda Division,2024-12-21,14:30:00,Zaragoza,Racing de Ferrol,1.65,1.66,7.0,7.6,3.85,4.1,1.68,1.72,2.4,2.46,2.2,2.54,1.64,1.84,9.6,11.0,16.5,20.0,17.5,70.0,8.0,290.0,5.6,6.8,7.4,9.6,23.0,32.0,7.8,170.0,7.0,8.6,9.0,11.5,21.0,38.0,7.8,180.0,13.5,16.5,17.5,23.0,7.8,65.0,8.0,580.0,11.5,14.5,8.0,280.0,8.2,1000.0,33872236,48798.0,10478536.0,58805.0,1.237280031,1.237280076,1.237280116,1.23728004,2.72,2.84,1.54,1.58,9.2,11.5,1.1,1.12,3.1,3.2,1.45,1.48,1.16,1.17,2.5,2.54,1.33,1.35,1.237280032,1.237280034,1.237280035,1.237280079
English Premier League,2024-12-21,14:30:00,Crystal Palace,Arsenal,7.4,7.6,1.54,1.55,4.6,4.7,2.1,2.14,1.89,1.9,1.99,2.04,1.96,2.02,15.5,16.5,7.8,8.2,8.2,8.6,12.5,13.5,22.0,24.0,9.4,9.8,9.2,9.6,15.0,15.5,50.0,60.0,25.0,27.0,22.0,24.0,34.0,36.0,95.0,230.0,90.0,110.0,85.0,100.0,110.0,140.0,110.0,130.0,7.6,8.0,320.0,870.0,33851598,62523.0,1096.0,58805.0,1.236958508,1.236958351,1.236958506,1.23695853,3.35,3.55,1.39,1.43,15.0,17.0,1.06,1.07,4.2,4.4,1.3,1.31,2.82,2.86,1.15,1.16,1.27,1.28,1.236958513,1.236958517,1.236958519,1.236958355
